timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.016291626+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.24276006346378,0.9424730034918768,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.122390895+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.084125706589575,0.9424730034918768,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.228741246+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.08584828003764,0.9424730034918768,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.336084082+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.16434323545025,0.9424730034918768,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.442090978+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20023052438037,0.9424730034918768,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.548076689+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.23193294533503,0.9424730034918768,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.654377097+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05857977981368,0.9424730034918768,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.760063475+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.23332225412338,0.9424730034918768,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.873294257+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.06916459690017,0.9424730034918768,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:15.978819811+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.079170047840044,0.9424730034918768,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.086397867+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.17395620830924,0.94247300350595,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.192048654+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.06527082245693,0.94247300350595,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.297588241+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.0759157595406,0.94247300350595,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.402694524+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19361522089244,0.94247300350595,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.508189172+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.070280632859586,0.94247300350595,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.613620111+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.0496373271866,0.94247300350595,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.718574010+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.22566758479385,0.94247300350595,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.823620179+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09016776945715,0.94247300350595,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:16.929716889+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20057773314286,0.94247300350595,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.036080710+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03945421451503,0.9424730035200232,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.142416253+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12455194465771,0.9424730035200232,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.247897820+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.08458556230977,0.9424730035200232,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.353854071+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.13965276589353,0.9424730035200232,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.460488843+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.2035959179634,0.9424730035200232,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.566176872+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.13238110820771,0.9424730035200232,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.671943742+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.07324283905814,0.9424730035200232,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.777650907+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.10602185325262,0.9424730035200232,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.883466384+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1864982424583,0.9424730035200232,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:17.991184915+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.030300167203734,0.9424730035200232,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.097378955+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.079369570379384,0.9424730035340965,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.202983344+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.078375964601385,0.9424730035340965,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.308987942+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.149243143201,0.9424730035340965,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.414651975+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.11615335972772,0.9424730035340965,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.520469260+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.10013516584647,0.9424730035340965,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.627166190+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.10754107185885,0.9424730035340965,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.732618416+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1513131537158,0.9424730035340965,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.839043288+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.15123279362267,0.9424730035340965,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:18.946144920+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.035663263796394,0.9424730035340965,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.052102647+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.11374789438648,0.9424730035481697,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.157614382+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1504101781838,0.9424730035481697,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.262570284+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.04435535848037,0.9424730035481697,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.368656168+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1891411582808,0.9424730035481697,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.473897424+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20242265293179,0.9424730035481697,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.579000060+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.04984652636016,0.9424730035481697,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.685098936+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.18624159701693,0.9424730035481697,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.791260552+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1339332514812,0.9424730035481697,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:19.897603169+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.14381933287711,0.9424730035481697,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.002855687+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.0528814068197,0.942473003562243,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.108718667+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.200714858149,0.942473003562243,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.215020915+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.23150454350603,0.942473003562243,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.321513133+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.16255718291332,0.942473003562243,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.446797061+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20748561080997,0.942473003562243,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.553130937+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19553667451851,0.942473003562243,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.666477672+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19914182076144,0.942473003562243,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.772145298+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12508331396202,0.942473003562243,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.877608455+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.16547935250763,0.942473003562243,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:20.984514528+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.13548543203746,0.942473003562243,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.089868608+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20403746522877,0.9424730035763161,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.196384545+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03639114524469,0.9424730035763161,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.303907991+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12401134511738,0.9424730035763161,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.411536051+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19884294896946,0.9424730035763161,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.518081192+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.23657055784872,0.9424730035763161,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.623916601+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.18322306741285,0.9424730035763161,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.730436113+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.06657987493214,0.9424730035763161,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.837272551+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.07712091227858,0.9424730035763161,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:21.943340619+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20247618803307,0.9424730035763161,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:22.049603012+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03147452294857,0.9424730035903893,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:31:22.155973637+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.22448781159886,0.9424730035903893,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
